startTime,combined_price,total_volume
2025-03-07T05:00:00Z,91.5,2757.2
2025-03-07T05:30:00Z,88.57,3093.25
2025-03-07T06:00:00Z,101.11,3294.65
2025-03-07T06:30:00Z,105.95,3234.3
2025-03-07T07:00:00Z,101.52,3517.2
2025-03-07T07:30:00Z,107.61,3843.2
2025-03-07T08:00:00Z,89.51000000000002,3229.75
2025-03-07T08:30:00Z,96.11999999999999,3285.45
2025-03-07T09:00:00Z,99.46,2935.7
2025-03-07T09:30:00Z,91.09,3068.05
2025-03-07T10:00:00Z,96.3,3550.05
2025-03-07T10:30:00Z,95.31,3708.9
2025-03-07T11:00:00Z,96.97000000000001,2734.5
2025-03-07T11:30:00Z,99.95999999999998,4042.15
2025-03-07T12:00:00Z,92.53,3449.6
2025-03-07T12:30:00Z,95.23999999999998,3176.2
2025-03-07T13:00:00Z,90.55,3535.5
2025-03-07T13:30:00Z,88.74,3807.4
2025-03-07T14:00:00Z,86.19,3322.55
2025-03-07T14:30:00Z,85.13,3257.45
2025-03-07T15:00:00Z,103.59,2641.55
2025-03-07T15:30:00Z,95.79,2933.15
2025-03-07T16:00:00Z,103.45,2852.25
2025-03-07T16:30:00Z,118.29999999999998,2787.8
2025-03-07T17:00:00Z,133.28,2932.15
2025-03-07T17:30:00Z,133.26,3070.6
2025-03-07T18:00:00Z,131.66,3725.2
2025-03-07T18:30:00Z,125.64,3997.0
2025-03-07T19:00:00Z,106.25,2561.4
2025-03-07T19:30:00Z,85.88,2263.05
2025-03-07T20:00:00Z,85.76,2402.35
2025-03-07T20:30:00Z,93.72,2800.75
2025-03-07T21:00:00Z,85.66,2912.3
2025-03-07T21:30:00Z,82.67,2531.55
2025-03-07T22:00:00Z,82.57,2739.4
2025-03-07T22:30:00Z,82.28,2919.3
2025-03-07T23:00:00Z,84.99,2400.1
2025-03-07T23:30:00Z,85.23,2639.9
2025-03-08T00:00:00Z,81.73,2157.25
2025-03-08T00:30:00Z,91.46,2136.35
2025-03-08T01:00:00Z,91.61,2179.5
2025-03-08T01:30:00Z,91.05,2200.2
2025-03-08T02:00:00Z,87.99,2376.35
2025-03-08T02:30:00Z,91.27,2115.15
2025-03-08T03:00:00Z,87.78,1738.5
2025-03-08T03:30:00Z,87.4,1641.4
2025-03-08T04:00:00Z,91.61,2002.6
2025-03-08T04:30:00Z,91.21999999999998,1818.25
2025-03-08T05:00:00Z,97.46,1989.85
2025-03-08T05:30:00Z,99.01,1882.25
2025-03-08T06:00:00Z,98.83,2091.6
2025-03-08T06:30:00Z,103.34,2205.4
2025-03-08T07:00:00Z,92.53,1678.1
2025-03-08T07:30:00Z,92.87000000000002,1670.75
2025-03-08T08:00:00Z,94.79,1678.4
2025-03-08T08:30:00Z,87.52,2312.25
2025-03-08T09:00:00Z,85.99,2591.5
2025-03-08T09:30:00Z,91.71,2270.5
2025-03-08T10:00:00Z,92.01,2214.8
2025-03-08T10:30:00Z,84.43,2287.1
2025-03-08T11:00:00Z,90.72,2225.5
2025-03-08T11:30:00Z,93.26,2296.15
2025-03-08T12:00:00Z,90.79,2358.35
2025-03-08T12:30:00Z,88.27,2591.85
2025-03-08T13:00:00Z,83.68,2744.3
2025-03-08T13:30:00Z,81.15,2691.15
2025-03-08T14:00:00Z,80.36,2765.85
2025-03-08T14:30:00Z,83.95,3123.05
2025-03-08T15:00:00Z,86.62,2680.85
2025-03-08T15:30:00Z,90.28,3509.15
2025-03-08T16:00:00Z,94.33,3300.75
2025-03-08T16:30:00Z,100.39999999999999,2875.75
2025-03-08T17:00:00Z,111.36,3157.4
2025-03-08T17:30:00Z,117.92,3349.0
2025-03-08T18:00:00Z,109.98,3126.65
2025-03-08T18:30:00Z,106.81,3269.25
2025-03-08T19:00:00Z,93.93,2514.3
2025-03-08T19:30:00Z,85.18,2084.15
2025-03-08T20:00:00Z,82.93,1886.95
2025-03-08T20:30:00Z,89.55,2028.25
2025-03-08T21:00:00Z,90.13,2107.5
2025-03-08T21:30:00Z,82.78,2168.45
2025-03-08T22:00:00Z,79.12,2051.65
2025-03-08T22:30:00Z,77.92,1910.4
2025-03-08T23:00:00Z,73.89,1390.65
2025-03-08T23:30:00Z,71.75,1719.1
2025-03-09T00:00:00Z,75.39,1574.45
2025-03-09T00:30:00Z,82.11,1336.15
2025-03-09T01:00:00Z,86.79,1174.2
2025-03-09T01:30:00Z,90.22,1253.45
2025-03-09T02:00:00Z,92.83,1190.9
2025-03-09T02:30:00Z,90.11,1048.45
2025-03-09T03:00:00Z,87.53,999.0
2025-03-09T03:30:00Z,84.46,859.45
2025-03-09T04:00:00Z,85.31,862.25
2025-03-09T04:30:00Z,84.86,921.25
2025-03-09T05:00:00Z,85.51,810.45
2025-03-09T05:30:00Z,91.72,1021.05
2025-03-09T06:00:00Z,99.66,1140.55
2025-03-09T06:30:00Z,102.19,1189.05
2025-03-09T07:00:00Z,101.15,1249.0
2025-03-09T07:30:00Z,100.89,1090.5
2025-03-09T08:00:00Z,103.28,1131.55
2025-03-09T08:30:00Z,100.86,1230.4
2025-03-09T09:00:00Z,98.93,1052.85
2025-03-09T09:30:00Z,97.85,925.65
2025-03-09T10:00:00Z,97.36,994.25
2025-03-09T10:30:00Z,93.48,890.2
2025-03-09T11:00:00Z,84.11,1143.45
2025-03-09T11:30:00Z,81.81,1119.75
2025-03-09T12:00:00Z,79.4,996.65
2025-03-09T12:30:00Z,78.57,1047.85
2025-03-09T13:00:00Z,75.69,1212.75
2025-03-09T13:30:00Z,75.8,1292.0
2025-03-09T14:00:00Z,74.87,1408.65
2025-03-09T14:30:00Z,74.67,1315.9
2025-03-09T15:00:00Z,77.71,1321.9
2025-03-09T15:30:00Z,79.72,1605.0
2025-03-09T16:00:00Z,89.58,1755.15
2025-03-09T16:30:00Z,108.07000000000001,1746.0
2025-03-09T17:00:00Z,106.98,1643.15
2025-03-09T17:30:00Z,113.62,1704.1
2025-03-09T18:00:00Z,114.23,1942.25
2025-03-09T18:30:00Z,113.12,2036.85
2025-03-09T19:00:00Z,111.16,2149.75
2025-03-09T19:30:00Z,110.11,1955.15
2025-03-09T20:00:00Z,112.02,2233.2
2025-03-09T20:30:00Z,99.47,1992.5
2025-03-09T21:00:00Z,96.82999999999998,1835.45
2025-03-09T21:30:00Z,92.99,2253.05
2025-03-09T22:00:00Z,90.94,2823.9
2025-03-09T22:30:00Z,90.5,3113.4
2025-03-09T23:00:00Z,81.06,1267.85
2025-03-09T23:30:00Z,80.6,1025.35
2025-03-10T00:00:00Z,80.65,1056.9
2025-03-10T00:30:00Z,80.74,1193.75
2025-03-10T01:00:00Z,79.76,986.3
2025-03-10T01:30:00Z,77.62,1047.8
2025-03-10T02:00:00Z,81.96,1181.85
2025-03-10T02:30:00Z,81.38,1232.65
2025-03-10T03:00:00Z,88.21,1133.4
2025-03-10T03:30:00Z,85.11,1293.75
2025-03-10T04:00:00Z,92.33,1292.5
2025-03-10T04:30:00Z,89.54000000000002,1507.65
2025-03-10T05:00:00Z,100.97,2012.7
2025-03-10T05:30:00Z,104.95,2207.5
2025-03-10T06:00:00Z,114.79,2070.5
2025-03-10T06:30:00Z,114.14,2195.85
2025-03-10T07:00:00Z,99.84,2809.15
2025-03-10T07:30:00Z,98.36,3100.45
2025-03-10T08:00:00Z,87.15,2734.6
2025-03-10T08:30:00Z,83.74,3540.95
2025-03-10T09:00:00Z,75.51,3162.3
2025-03-10T09:30:00Z,71.42,3808.2
2025-03-10T10:00:00Z,74.22,3812.7
2025-03-10T10:30:00Z,77.07,3962.7
2025-03-10T11:00:00Z,71.15,3206.9
2025-03-10T11:30:00Z,69.39,3712.95
2025-03-10T12:00:00Z,71.2,3312.9
2025-03-10T12:30:00Z,70.54,3537.95
2025-03-10T13:00:00Z,73.1,4018.5
2025-03-10T13:30:00Z,70.8,3680.0
2025-03-10T14:00:00Z,70.69,3711.45
2025-03-10T14:30:00Z,71.57,3935.9
2025-03-10T15:00:00Z,79.39,3214.1
2025-03-10T15:30:00Z,78.73,2888.7
2025-03-10T16:00:00Z,79.9,3161.35
2025-03-10T16:30:00Z,79.16,2750.95
2025-03-10T17:00:00Z,92.37000000000002,2980.7
2025-03-10T17:30:00Z,99.4,3171.0
2025-03-10T18:00:00Z,113.3,3536.05
2025-03-10T18:30:00Z,115.74,3462.0
2025-03-10T19:00:00Z,102.95,3192.2
2025-03-10T19:30:00Z,90.82,2750.45
2025-03-10T20:00:00Z,87.5,2582.55
2025-03-10T20:30:00Z,89.44,2792.15
2025-03-10T21:00:00Z,80.49,2305.1
2025-03-10T21:30:00Z,82.09,2334.05
2025-03-10T22:00:00Z,86.5,2226.6
2025-03-10T22:30:00Z,90.85,2857.0
2025-03-10T23:00:00Z,82.57,1833.95
2025-03-10T23:30:00Z,80.22,1995.8
2025-03-11T00:00:00Z,74.45,1881.6
2025-03-11T00:30:00Z,79.00000000000001,1816.45
2025-03-11T01:00:00Z,76.32,1771.9
2025-03-11T01:30:00Z,74.82,1780.25
2025-03-11T02:00:00Z,79.6,1752.2
2025-03-11T02:30:00Z,79.36,1658.15
2025-03-11T03:00:00Z,81.59,2038.05
2025-03-11T03:30:00Z,78.45,2006.35
2025-03-11T04:00:00Z,80.0,2239.75
2025-03-11T04:30:00Z,76.62,2089.2
2025-03-11T05:00:00Z,73.9,2505.7
2025-03-11T05:30:00Z,68.32,2746.5
2025-03-11T06:00:00Z,74.21,2930.15
2025-03-11T06:30:00Z,83.86,2781.6
2025-03-11T07:00:00Z,93.07000000000001,2827.4
2025-03-11T07:30:00Z,106.46,2261.9
2025-03-11T08:00:00Z,98.54,2058.0
2025-03-11T08:30:00Z,93.74,2272.5
2025-03-11T09:00:00Z,84.11,2574.45
2025-03-11T09:30:00Z,79.81,2506.65
2025-03-11T10:00:00Z,76.85,2362.05
2025-03-11T10:30:00Z,76.99,2940.8
2025-03-11T11:00:00Z,76.23,2694.85
2025-03-11T11:30:00Z,76.61,2579.75
2025-03-11T12:00:00Z,78.14,2632.95
2025-03-11T12:30:00Z,79.73,2625.45
2025-03-11T13:00:00Z,82.32,2300.7
2025-03-11T13:30:00Z,80.89,2399.6
2025-03-11T14:00:00Z,83.29,2501.5
2025-03-11T14:30:00Z,82.09,2800.25
2025-03-11T15:00:00Z,94.64,2491.35
2025-03-11T15:30:00Z,88.38,2898.5
2025-03-11T16:00:00Z,87.42,2580.1
2025-03-11T16:30:00Z,87.97,2942.05
2025-03-11T17:00:00Z,103.37,2618.25
2025-03-11T17:30:00Z,110.71,3150.4
2025-03-11T18:00:00Z,124.1,3332.25
2025-03-11T18:30:00Z,126.41,3165.1
2025-03-11T19:00:00Z,119.85999999999999,2506.9
2025-03-11T19:30:00Z,116.54,1631.6
2025-03-11T20:00:00Z,111.64,1296.5
2025-03-11T20:30:00Z,108.78,1183.0
2025-03-11T21:00:00Z,91.92,996.1
2025-03-11T21:30:00Z,95.62,865.1
2025-03-11T22:00:00Z,92.86,1038.85
2025-03-11T22:30:00Z,91.12,1630.95
2025-03-11T23:00:00Z,79.88,1900.0
2025-03-11T23:30:00Z,85.12,1469.05
2025-03-12T00:00:00Z,79.51,1627.75
2025-03-12T00:30:00Z,81.06,1547.7
2025-03-12T01:00:00Z,85.47,1409.6
2025-03-12T01:30:00Z,81.12,1603.65
2025-03-12T02:00:00Z,78.91,1850.5
2025-03-12T02:30:00Z,80.40999999999998,1690.95
2025-03-12T03:00:00Z,82.52,1832.0
2025-03-12T03:30:00Z,75.63,1873.4
2025-03-12T04:00:00Z,83.68,1895.15
2025-03-12T04:30:00Z,83.88,1933.0
2025-03-12T05:00:00Z,92.17,2083.4
2025-03-12T05:30:00Z,91.07,2138.45
2025-03-12T06:00:00Z,93.89,2162.25
2025-03-12T06:30:00Z,105.21,2548.1
2025-03-12T07:00:00Z,104.07,2297.65
2025-03-12T07:30:00Z,111.02000000000001,2456.3
2025-03-12T08:00:00Z,107.76,2346.35
2025-03-12T08:30:00Z,108.26,2465.05
2025-03-12T09:00:00Z,100.32,2353.6
2025-03-12T09:30:00Z,92.58,2348.7
2025-03-12T10:00:00Z,89.51,2234.3
2025-03-12T10:30:00Z,86.97,2382.8
2025-03-12T11:00:00Z,97.23,2688.85
2025-03-12T11:30:00Z,100.52999999999999,2751.25
2025-03-12T12:00:00Z,96.65,2723.5
2025-03-12T12:30:00Z,96.84000000000002,2768.5
2025-03-12T13:00:00Z,95.0,3071.3
2025-03-12T13:30:00Z,93.29,3399.45
2025-03-12T14:00:00Z,97.41,2716.7
2025-03-12T14:30:00Z,98.35,3195.8
2025-03-12T15:00:00Z,98.69,3224.65
2025-03-12T15:30:00Z,94.43,3624.3
2025-03-12T16:00:00Z,94.57,3176.4
2025-03-12T16:30:00Z,101.77000000000001,3131.7
2025-03-12T17:00:00Z,125.84,3340.95
2025-03-12T17:30:00Z,139.87,3617.8
2025-03-12T18:00:00Z,138.04,3844.65
2025-03-12T18:30:00Z,145.26,4136.65
2025-03-12T19:00:00Z,129.62,3268.35
2025-03-12T19:30:00Z,124.61999999999999,2735.3
2025-03-12T20:00:00Z,114.69,2443.9
2025-03-12T20:30:00Z,105.49,2446.75
2025-03-12T21:00:00Z,102.59,2322.05
2025-03-12T21:30:00Z,99.35,1954.0
2025-03-12T22:00:00Z,94.19,1903.25
2025-03-12T22:30:00Z,96.47,2097.3
2025-03-12T23:00:00Z,85.0,1327.2
2025-03-12T23:30:00Z,83.25,1399.5
2025-03-13T00:00:00Z,81.1,1351.3
2025-03-13T00:30:00Z,84.43,1297.2
2025-03-13T01:00:00Z,81.98,1389.75
2025-03-13T01:30:00Z,82.65,1692.5
2025-03-13T02:00:00Z,77.49,1653.5
2025-03-13T02:30:00Z,80.52,1970.9
2025-03-13T03:00:00Z,82.19,2551.8
2025-03-13T03:30:00Z,78.91,2432.5
2025-03-13T04:00:00Z,83.52,2375.65
2025-03-13T04:30:00Z,82.70000000000002,2039.6
2025-03-13T05:00:00Z,94.12,1970.55
2025-03-13T05:30:00Z,89.92,2386.15
2025-03-13T06:00:00Z,116.55,2190.85
2025-03-13T06:30:00Z,121.7,2602.05
2025-03-13T07:00:00Z,124.03000000000002,2380.25
2025-03-13T07:30:00Z,132.54,2546.8
2025-03-13T08:00:00Z,116.39,1956.8
2025-03-13T08:30:00Z,107.19,2466.45
2025-03-13T09:00:00Z,91.97,2028.2
2025-03-13T09:30:00Z,89.03,2327.2
2025-03-13T10:00:00Z,88.85,2268.0
2025-03-13T10:30:00Z,89.96,2507.6
2025-03-13T11:00:00Z,89.06,2265.7
2025-03-13T11:30:00Z,91.49,2122.95
2025-03-13T12:00:00Z,95.4,2301.95
2025-03-13T12:30:00Z,94.62,2434.1
2025-03-13T13:00:00Z,90.73,2707.25
2025-03-13T13:30:00Z,91.14,2864.45
2025-03-13T14:00:00Z,93.7,3079.1
2025-03-13T14:30:00Z,92.74,3197.15
2025-03-13T15:00:00Z,102.65,2845.45
2025-03-13T15:30:00Z,106.94000000000001,2747.7
2025-03-13T16:00:00Z,115.34,2773.75
2025-03-13T16:30:00Z,131.45,3547.4
2025-03-13T17:00:00Z,131.63,2879.65
2025-03-13T17:30:00Z,137.99,3278.1
2025-03-13T18:00:00Z,137.64,3428.9
2025-03-13T18:30:00Z,140.85,3403.05
2025-03-13T19:00:00Z,136.15,2897.65
2025-03-13T19:30:00Z,130.74,2713.45
2025-03-13T20:00:00Z,124.60000000000001,2421.45
2025-03-13T20:30:00Z,113.82,2370.25
2025-03-13T21:00:00Z,113.73,2286.0
2025-03-13T21:30:00Z,97.91,2170.5
2025-03-13T22:00:00Z,96.02,2452.1
2025-03-13T22:30:00Z,96.71,2497.05
2025-03-13T23:00:00Z,93.66,1039.95
2025-03-13T23:30:00Z,90.44,823.95
2025-03-14T00:00:00Z,89.71,1210.35
2025-03-14T00:30:00Z,97.25,1238.6
2025-03-14T01:00:00Z,93.36,1292.25
2025-03-14T01:30:00Z,83.76,1175.8
2025-03-14T02:00:00Z,84.89,1424.7
2025-03-14T02:30:00Z,89.72999999999999,1757.95
2025-03-14T03:00:00Z,90.94,1617.4
2025-03-14T03:30:00Z,88.91,1690.2
2025-03-14T04:00:00Z,93.31,1347.65
2025-03-14T04:30:00Z,89.74,1555.8
2025-03-14T05:00:00Z,113.41,1759.3
2025-03-14T05:30:00Z,105.06,2032.1
2025-03-14T06:00:00Z,118.88,1530.2
2025-03-14T06:30:00Z,129.24,1751.8
2025-03-14T07:00:00Z,124.22,1871.55
2025-03-14T07:30:00Z,128.48,2059.3
2025-03-14T08:00:00Z,114.01000000000002,1861.15
2025-03-14T08:30:00Z,100.94,2288.25
2025-03-14T09:00:00Z,97.5,2336.3
2025-03-14T09:30:00Z,101.61,3022.4
2025-03-14T10:00:00Z,108.86,3968.95
2025-03-14T10:30:00Z,102.13,4734.2
2025-03-14T11:00:00Z,87.31,4568.55
2025-03-14T11:30:00Z,86.3,4807.35
2025-03-14T12:00:00Z,88.38,4857.15
2025-03-14T12:30:00Z,88.79,4097.2
2025-03-14T13:00:00Z,88.75,3970.05
2025-03-14T13:30:00Z,87.03,4659.05
2025-03-14T14:00:00Z,90.16,4583.65
2025-03-14T14:30:00Z,90.09,4363.8
2025-03-14T15:00:00Z,99.27,2148.15
2025-03-14T15:30:00Z,108.52,2610.45
2025-03-14T16:00:00Z,102.68,2027.95
2025-03-14T16:30:00Z,118.01,2091.1
2025-03-14T17:00:00Z,119.92,2396.0
2025-03-14T17:30:00Z,121.64999999999999,2445.15
2025-03-14T18:00:00Z,123.31999999999998,2241.4
2025-03-14T18:30:00Z,123.22,2385.7
2025-03-14T19:00:00Z,115.82,1954.75
2025-03-14T19:30:00Z,111.15,2063.95
2025-03-14T20:00:00Z,105.91999999999999,1657.3
2025-03-14T20:30:00Z,99.18,2101.65
2025-03-14T21:00:00Z,105.95,1820.35
2025-03-14T21:30:00Z,95.53,1780.15
2025-03-14T22:00:00Z,94.35,2031.95
2025-03-14T22:30:00Z,103.02,2549.75
2025-03-14T23:00:00Z,101.88,1413.15
2025-03-14T23:30:00Z,104.25,1513.9
2025-03-15T00:00:00Z,105.16,1406.95
2025-03-15T00:30:00Z,107.01,1378.7
2025-03-15T01:00:00Z,109.05,1121.4
2025-03-15T01:30:00Z,102.97,1064.05
2025-03-15T02:00:00Z,99.17,1029.1
2025-03-15T02:30:00Z,92.97,815.95
2025-03-15T03:00:00Z,86.77,1073.35
2025-03-15T03:30:00Z,88.65,1383.25
2025-03-15T04:00:00Z,85.27,1455.1
2025-03-15T04:30:00Z,83.98,1491.75
2025-03-15T05:00:00Z,86.45,1325.7
2025-03-15T05:30:00Z,89.11,1485.35
2025-03-15T06:00:00Z,91.09,1616.85
2025-03-15T06:30:00Z,92.6,2046.35
2025-03-15T07:00:00Z,101.34,1552.15
2025-03-15T07:30:00Z,100.47,1684.6
2025-03-15T08:00:00Z,100.72,1725.5
2025-03-15T08:30:00Z,101.63,1651.4
2025-03-15T09:00:00Z,96.75999999999999,1707.4
2025-03-15T09:30:00Z,95.13,1576.4
2025-03-15T10:00:00Z,90.00999999999999,1818.6
2025-03-15T10:30:00Z,89.45,2152.15
2025-03-15T11:00:00Z,85.98,1839.3
2025-03-15T11:30:00Z,85.3,1432.6
2025-03-15T12:00:00Z,86.03999999999999,1732.7
2025-03-15T12:30:00Z,87.91,1854.9
2025-03-15T13:00:00Z,86.13,1731.95
2025-03-15T13:30:00Z,84.2,1637.65
2025-03-15T14:00:00Z,83.43,1843.45
2025-03-15T14:30:00Z,83.77,1917.7
2025-03-15T15:00:00Z,85.05,1829.25
2025-03-15T15:30:00Z,85.41,1695.95
2025-03-15T16:00:00Z,86.81,2224.0
2025-03-15T16:30:00Z,93.49,2841.4
2025-03-15T17:00:00Z,102.53,2234.65
2025-03-15T17:30:00Z,111.62,2270.75
2025-03-15T18:00:00Z,113.51,2628.6
2025-03-15T18:30:00Z,117.86999999999999,2975.35
2025-03-15T19:00:00Z,108.95,2017.5
2025-03-15T19:30:00Z,110.45,1854.9
2025-03-15T20:00:00Z,104.12,1499.65
2025-03-15T20:30:00Z,94.33,1180.95
2025-03-15T21:00:00Z,90.13,1496.35
2025-03-15T21:30:00Z,90.05,1594.85
2025-03-15T22:00:00Z,86.8,1850.45
2025-03-15T22:30:00Z,91.22,1968.5
2025-03-15T23:00:00Z,86.62,1425.7
2025-03-15T23:30:00Z,87.01,1362.8
2025-03-16T00:00:00Z,92.41,1271.1
2025-03-16T00:30:00Z,94.41,1056.25
2025-03-16T01:00:00Z,95.84000000000002,978.25
2025-03-16T01:30:00Z,90.31,736.25
2025-03-16T02:00:00Z,92.1,976.5
2025-03-16T02:30:00Z,91.03,823.7
2025-03-16T03:00:00Z,86.31,629.9
2025-03-16T03:30:00Z,85.25,649.7
2025-03-16T04:00:00Z,85.54,790.5
2025-03-16T04:30:00Z,88.82,876.05
2025-03-16T05:00:00Z,91.65,947.9
2025-03-16T05:30:00Z,89.51,975.4
2025-03-16T06:00:00Z,91.14,874.45
2025-03-16T06:30:00Z,90.44,934.85
2025-03-16T07:00:00Z,87.17,970.9
2025-03-16T07:30:00Z,87.7,890.95
2025-03-16T08:00:00Z,92.84,1161.5
2025-03-16T08:30:00Z,90.1,1064.8
2025-03-16T09:00:00Z,87.45,1208.25
2025-03-16T09:30:00Z,88.46,1441.75
2025-03-16T10:00:00Z,84.99,1026.25
2025-03-16T10:30:00Z,85.15,1252.05
2025-03-16T11:00:00Z,91.28,1883.1
2025-03-16T11:30:00Z,89.86,1813.15
2025-03-16T12:00:00Z,97.24,1860.0
2025-03-16T12:30:00Z,98.52000000000001,1755.0
2025-03-16T13:00:00Z,104.02,1983.45
2025-03-16T13:30:00Z,102.39,2231.5
2025-03-16T14:00:00Z,100.87,3076.2
2025-03-16T14:30:00Z,92.5,3233.1
2025-03-16T15:00:00Z,96.99,1763.0
2025-03-16T15:30:00Z,97.77,2155.45
2025-03-16T16:00:00Z,96.92,2071.5
2025-03-16T16:30:00Z,103.27,2153.8
2025-03-16T17:00:00Z,112.78,1789.45
2025-03-16T17:30:00Z,116.14,2240.2
2025-03-16T18:00:00Z,120.95000000000002,2170.35
2025-03-16T18:30:00Z,124.43999999999998,2125.9
2025-03-16T19:00:00Z,114.53,2734.35
2025-03-16T19:30:00Z,106.05999999999999,2570.45
2025-03-16T20:00:00Z,110.61,2691.2
2025-03-16T20:30:00Z,99.42,2992.15
2025-03-16T21:00:00Z,95.4,2512.55
2025-03-16T21:30:00Z,97.09,2433.15
2025-03-16T22:00:00Z,90.63,2237.8
2025-03-16T22:30:00Z,92.78,2613.65
2025-03-16T23:00:00Z,96.42,1810.9
2025-03-16T23:30:00Z,91.69,1976.5
2025-03-17T00:00:00Z,87.15,1443.05
2025-03-17T00:30:00Z,88.65,1447.3
2025-03-17T01:00:00Z,85.42,1424.05
2025-03-17T01:30:00Z,86.49,1463.3
2025-03-17T02:00:00Z,86.0,1385.1
2025-03-17T02:30:00Z,87.48999999999998,1574.25
2025-03-17T03:00:00Z,90.73,1499.05
2025-03-17T03:30:00Z,88.47,1211.4
2025-03-17T04:00:00Z,89.32000000000001,1572.4
2025-03-17T04:30:00Z,87.31999999999998,1837.7
2025-03-17T05:00:00Z,115.1,1807.15
2025-03-17T05:30:00Z,106.66,2136.4
2025-03-17T06:00:00Z,126.75,2453.1
2025-03-17T06:30:00Z,132.37,2475.6
2025-03-17T07:00:00Z,123.51,3253.35
2025-03-17T07:30:00Z,127.37,2986.7
2025-03-17T08:00:00Z,119.93000000000002,2319.8
2025-03-17T08:30:00Z,121.93000000000002,2585.85
2025-03-17T09:00:00Z,124.38,3247.6
2025-03-17T09:30:00Z,124.70999999999998,3365.05
2025-03-17T10:00:00Z,125.1,3107.65
2025-03-17T10:30:00Z,124.14,3633.1
2025-03-17T11:00:00Z,115.18,3544.95
2025-03-17T11:30:00Z,113.45,3514.25
2025-03-17T12:00:00Z,110.47,3864.9
2025-03-17T12:30:00Z,105.53000000000002,3625.55
2025-03-17T13:00:00Z,96.1,3624.7
2025-03-17T13:30:00Z,94.77,4106.95
2025-03-17T14:00:00Z,93.49000000000001,3905.65
2025-03-17T14:30:00Z,92.82,4049.0
2025-03-17T15:00:00Z,96.14,3889.85
2025-03-17T15:30:00Z,96.15,3925.4
2025-03-17T16:00:00Z,100.47,2779.45
2025-03-17T16:30:00Z,101.47,2856.75
2025-03-17T17:00:00Z,110.1,3029.45
2025-03-17T17:30:00Z,116.89,3420.85
2025-03-17T18:00:00Z,116.67,3895.8
2025-03-17T18:30:00Z,115.13,3756.2
2025-03-17T19:00:00Z,99.84,3123.6
2025-03-17T19:30:00Z,99.21,2913.65
2025-03-17T20:00:00Z,96.56,2509.4
2025-03-17T20:30:00Z,99.79,3001.2
2025-03-17T21:00:00Z,88.1,1815.65
2025-03-17T21:30:00Z,91.87,1859.0
2025-03-17T22:00:00Z,88.02,1860.4
2025-03-17T22:30:00Z,86.5,1999.45
2025-03-17T23:00:00Z,85.83,1638.45
2025-03-17T23:30:00Z,87.84,1986.45
2025-03-18T00:00:00Z,88.53,1851.2
2025-03-18T00:30:00Z,90.94,1704.55
2025-03-18T01:00:00Z,92.78,1709.85
2025-03-18T01:30:00Z,91.69,1856.7
2025-03-18T02:00:00Z,91.33,1757.7
2025-03-18T02:30:00Z,92.28,1967.65
2025-03-18T03:00:00Z,92.7,1148.65
2025-03-18T03:30:00Z,97.96,1837.2
2025-03-18T04:00:00Z,102.32,1628.2
2025-03-18T04:30:00Z,96.82,1948.6
2025-03-18T05:00:00Z,118.07,1837.25
2025-03-18T05:30:00Z,119.03,1750.05
2025-03-18T06:00:00Z,119.82999999999998,2221.05
2025-03-18T06:30:00Z,125.87,2690.1
2025-03-18T07:00:00Z,117.72,2757.8
2025-03-18T07:30:00Z,117.56,2909.3
2025-03-18T08:00:00Z,113.04999999999998,2601.95
2025-03-18T08:30:00Z,107.96000000000001,2771.75
2025-03-18T09:00:00Z,110.10999999999999,3037.8
2025-03-18T09:30:00Z,104.7350929017274,2755.6
2025-03-18T10:00:00Z,104.16,2031.2
2025-03-18T10:30:00Z,100.91,2375.1
2025-03-18T11:00:00Z,90.03,2651.7
2025-03-18T11:30:00Z,88.55,2878.3
2025-03-18T12:00:00Z,86.56,2605.05
2025-03-18T12:30:00Z,84.59,2604.4
2025-03-18T13:00:00Z,81.76,2697.15
2025-03-18T13:30:00Z,79.8,2573.25
2025-03-18T14:00:00Z,78.1,2777.45
2025-03-18T14:30:00Z,77.32,2741.15
2025-03-18T15:00:00Z,72.24,2651.0
2025-03-18T15:30:00Z,69.92,3000.2
2025-03-18T16:00:00Z,82.74,3525.3
2025-03-18T16:30:00Z,78.1,2576.45
2025-03-18T17:00:00Z,91.93,3270.1
2025-03-18T17:30:00Z,98.32000000000001,3539.35
2025-03-18T18:00:00Z,113.37000000000002,3144.1
2025-03-18T18:30:00Z,116.15,3109.2
2025-03-18T19:00:00Z,102.78,2421.9
2025-03-18T19:30:00Z,102.07,2523.15
2025-03-18T20:00:00Z,95.66,2137.95
2025-03-18T20:30:00Z,84.08,2063.25
2025-03-18T21:00:00Z,81.18,2769.55
2025-03-18T21:30:00Z,82.07,2840.35
2025-03-18T22:00:00Z,76.78,2878.35
2025-03-18T22:30:00Z,77.55,2970.15
2025-03-18T23:00:00Z,78.51,1513.55
2025-03-18T23:30:00Z,78.24,1426.6
2025-03-19T00:00:00Z,78.44,1480.55
2025-03-19T00:30:00Z,87.44,1284.75
2025-03-19T01:00:00Z,84.05,1501.75
2025-03-19T01:30:00Z,87.31,1674.2
2025-03-19T02:00:00Z,90.8,1624.65
2025-03-19T02:30:00Z,87.92,1977.45
2025-03-19T03:00:00Z,94.05,1839.2
2025-03-19T03:30:00Z,95.03,2175.15
